Ranking,Fund Short Name,Investment Strategy,Dummy,Fund Company,Dummy,Recent Month Return,Dummy,Lastest NAV,Cumulative Return,Dummy,Dummy,Dummy,Annalized Return,Sharpe Ratio,Year Rating
28397,冠通北纬-艾米致选1号,管理期货,查看,冠通北纬,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28398,创金稳定收益1期优先级3月第2期,债券策略,查看,第一创业证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28399,平安财富新富价值优选,股票策略,查看,源实资产,查看,-28.47%,查看,1.3163,31.63%,查看,查看,查看,,,
28400,兴云湘财,股票策略,查看,兴云投资,查看,-0.46%,查看,0.9997,-0.03%,查看,查看,查看,,,
28401,卓尔1号,股票策略,查看,禅龙资产,查看,-2.55%,查看,0.7331,-26.69%,查看,查看,查看,,,
28402,富安达理石1号,组合策略,查看,理石投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28403,定向增发远策4号,其他,查看,远策投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28404,天成一期B,对冲策略,查看,青蚨投资,查看,44.00%,查看,1.4400,44.00%,查看,查看,查看,,,
28405,胜券基金1期,股票策略,查看,广东胜券,查看,-34.94%,查看,0.3534,-64.66%,查看,查看,查看,,,
28406,华融信托中卓华商进取5号,股票策略,查看,中卓投资,查看,-4.25%,查看,1.0155,1.55%,查看,查看,查看,,,
28407,三智天鸿1号,股票策略,查看,三智宝盈,查看,-24.61%,查看,0.9701,-2.99%,查看,查看,查看,,,
28408,广州财大-财策师2号,多策略,查看,财大投资,查看,--,查看,0.8989,-10.11%,查看,查看,查看,,,
28409,中骏红杉股权投资,其他,查看,中骏天宝,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28410,水木财富-新三板,定向增发,查看,水木财富,查看,-8.21%,查看,0.9022,-9.78%,查看,查看,查看,,,
28411,久阳财富1号,股票策略,查看,久阳资本,查看,2.51%,查看,0.8590,-14.10%,查看,查看,查看,,,
28412,弥远投资2号,股票策略,查看,弥远投资,查看,-9.18%,查看,0.9000,-10.00%,查看,查看,查看,,,
28413,国联安无花果6号,对冲策略,查看,无花果资产,查看,-0.60%,查看,0.9950,-0.50%,查看,查看,查看,,,
28414,陆家嘴投资·进取1号,股票策略,查看,陆家嘴投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28415,恒天财富稳融63号,组合策略,查看,恒天财富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28416,金百镕7期,股票策略,查看,金百镕投资,查看,1.36%,查看,0.9912,-0.88%,查看,查看,查看,,,
28417,平安阖鼎·筑金增强,股票策略,查看,平安阖鼎投资,查看,0.00%,查看,1.0000,0.00%,查看,查看,查看,,,
28418,搏股通金磐海11号2期,对冲策略,查看,平安磐海资本,查看,-0.76%,查看,0.9800,8.70%,查看,查看,查看,,,
28419,富利三和,股票策略,查看,大连富利投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28420,广发纳斯特高杰1号,其他,查看,纳斯特投资,查看,0.00%,查看,0.9860,-1.40%,查看,查看,查看,,,
28421,云龙一号基金,其他,查看,好投投资,查看,-2.15%,查看,0.9218,-7.82%,查看,查看,查看,,,
28422,新三板优选1号,股票策略,查看,元优资管,查看,--,查看,1.3080,30.80%,查看,查看,查看,,,
28423,明沣1期,股票策略,查看,北京明沣,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28424,凌商新升级一期,股票策略,查看,凌商基金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28425,鑫胜四号,管理期货,查看,乐勤投资,查看,5.10%,查看,1.2106,21.06%,查看,查看,查看,,,
28426,壹壹阿尔法科技,对冲策略,查看,壹壹天使,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28427,瑞特理财宝基金稳赢1号,其他,查看,瑞特资管,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28428,宝耀稳健双赢6号,多策略,查看,宝荟投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28429,钜大黎明之光Ⅲ股权2号,其他,查看,钜澎资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28430,博恩晋财1号,股票策略,查看,博恩资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28431,苏宁富宝基石1期,多策略,查看,苏宁富宝,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28432,富国天益二号,股票策略,查看,北京富国大通,查看,--,查看,1.0190,1.90%,查看,查看,查看,,,
28433,安诚数盈-天利长盈,股票策略,查看,安诚数盈,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28434,金石1号基金,股票策略,查看,金石致远,查看,0.00%,查看,1.0000,0.00%,查看,查看,查看,,,
28435,量华智稳1号,多策略,查看,量华资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28436,能敬二号,多策略,查看,能敬投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28437,中睿合银1号,股票策略,查看,中睿合银,查看,22.57%,查看,1.3224,32.24%,查看,查看,查看,,,
28438,中子星北斗天枢1号,管理期货,查看,微星优财科技,查看,-10.02%,查看,0.8831,-11.69%,查看,查看,查看,,,
28439,翼牛沣泛FOF7号,股票策略,查看,翼牛资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28440,谷雨尊享1号,多策略,查看,谷雨当时,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28441,智博方略2号,股票策略,查看,智博方略,查看,7.67%,查看,1.3570,35.70%,查看,查看,查看,,,
28442,盛世景宏源定增1期,定向增发,查看,盛世景投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28443,天马中性策略一期,套利策略,查看,天马资产,查看,-5.98%,查看,0.8893,-11.07%,查看,查看,查看,,,
28444,中新融创定增投资4号,定向增发,查看,中新融创,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28445,远洋基金34号,多策略,查看,陆家嘴财富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28446,国泰君安君享对冲七号,套利策略,查看,国泰君安,查看,0.30%,查看,1.0030,0.30%,查看,查看,查看,,,
28447,稳健收益2号次级,其他,查看,山西证券,查看,11.05%,查看,1.1324,13.24%,查看,查看,查看,,,
28448,行知成长1号,股票策略,查看,行知创业,查看,39.36%,查看,2.0469,104.69%,查看,查看,查看,,,
28449,平安财富工平2号,其他,查看,平安证券,查看,0.00%,查看,1.0000,0.00%,查看,查看,查看,,,
28450,宏信多赢四号B,其他,查看,宏信证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28451,国海八方中和,组合策略,查看,国海证券,查看,-0.30%,查看,1.0020,0.20%,查看,查看,查看,,,
28452,中信信泽财富21号,其他,查看,中信证券,查看,3.59%,查看,1.0618,16.11%,查看,查看,查看,,,
28453,浙商金惠安泰,股票策略,查看,浙商证券,查看,5.02%,查看,0.9941,9.21%,查看,查看,查看,,,
28454,锐进2期,股票策略,查看,展博投资,查看,-8.41%,查看,1.4586,45.86%,查看,查看,查看,,,
28455,东海跃龙4号A2,其他,查看,东海证券,查看,0.39%,查看,1.0502,15.88%,查看,查看,查看,,,
28456,中山金利C,其他,查看,中山证券,查看,-12.37%,查看,0.5688,234.04%,查看,查看,查看,,,
28457,湘财金禾九号,债券策略,查看,湘财证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28458,兴证鑫成15号,对冲策略,查看,兴业证券,查看,-22.02%,查看,1.3280,32.80%,查看,查看,查看,,,
28459,龙腾稳健1号,股票策略,查看,龙腾资产,查看,28.53%,查看,1.3420,34.20%,查看,查看,查看,,,
28460,瑞滙A类第89期,股票策略,查看,五矿证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28461,国泰君安君享通宝57号,股票策略,查看,国泰君安,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28462,瑞滙2A类第109期,股票策略,查看,招商证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28463,凯石价值1号,其他,查看,凯石益正,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28464,嘉澳稳健债券型2号,债券策略,查看,嘉澳投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28465,东吴汇信21号A,债券策略,查看,东吴证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28466,封神榜晓明3号,组合策略,查看,倚天投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28467,海通月月赢第200期优先级3月期Z2号,债券策略,查看,海通证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28468,通炫股票型1号基金,股票策略,查看,杰询投资,查看,-14.74%,查看,1.3650,36.50%,查看,查看,查看,,,
28469,宏源股债双丰12号,股票策略,查看,申万宏源证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28470,汉得信息1号,股票策略,查看,东方证券,查看,-44.47%,查看,0.9092,-9.08%,查看,查看,查看,,,
28471,联盟3号10个月1期,债券策略,查看,中原证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28472,国联定增精选6号优先A3份额,非策略类,查看,国联证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28473,丰岭新三板基金,新三板,查看,丰岭资本,查看,-0.30%,查看,1.1531,15.31%,查看,查看,查看,,,
28474,大朴汇升定增一号,定向增发,查看,汇鸿汇升投资,查看,35.13%,查看,1.2050,20.50%,查看,查看,查看,,,
28475,如意23号三弦互强能量3号,股票策略,查看,三弦互强投资,查看,-24.43%,查看,0.7576,-24.24%,查看,查看,查看,,,
28476,陆家嘴财富量化对冲1期,套利策略,查看,博道投资,查看,-0.17%,查看,0.9806,-1.94%,查看,查看,查看,,,
28477,定向增发远策3号,其他,查看,远策投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28478,克格莫1号,其他,查看,大连富利投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28479,君裕6号CTA基金,管理期货,查看,华物投资,查看,43.90%,查看,1.4390,43.90%,查看,查看,查看,,,
28480,恒泰融安量化对冲6号,对冲策略,查看,恒泰融安投资,查看,0.33%,查看,1.2030,20.30%,查看,查看,查看,,,
28481,郁泰-国信-增益3号,股票策略,查看,郁泰投资,查看,5.79%,查看,1.1510,15.10%,查看,查看,查看,,,
28482,元优猎豹一号,股票策略,查看,元优资管,查看,-40.00%,查看,0.2988,-70.12%,查看,查看,查看,,,
28483,炜觉涌泉一号基金,其他,查看,炜觉资产,查看,-30.77%,查看,0.6156,-38.44%,查看,查看,查看,,,
28484,东海盈多多A六月(A00085),债券策略,查看,东海证券,查看,-0.70%,查看,1.0000,0.00%,查看,查看,查看,,,
28485,中投期货-福庄程序组合1期,多策略,查看,中投期货,查看,-0.99%,查看,1.0232,2.32%,查看,查看,查看,,,
28486,汇富兆良三号,其他,查看,兆良投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28487,中证万通2号,定向增发,查看,东方万通投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28488,筑金慧升叁号基金,其他,查看,筑金投资,查看,-15.46%,查看,0.8891,-11.09%,查看,查看,查看,,,
28489,荟金数金2号,多策略,查看,荟金资产,查看,0.33%,查看,1.0036,0.36%,查看,查看,查看,,,
28490,诺岩红新三板2号,定向增发,查看,诺岩红投资,查看,3.31%,查看,0.9680,-3.20%,查看,查看,查看,,,
28491,塔岩北冥2号,股票策略,查看,塔岩投资,查看,-39.61%,查看,0.7137,-28.63%,查看,查看,查看,,,
28492,景林稳健浦慧系列1号,股票策略,查看,景林资产,查看,-6.75%,查看,0.8507,-14.93%,查看,查看,查看,,,
28493,新三板投资精英之九鼎一期,定向增发,查看,平安阖鼎投资,查看,--,查看,1.0001,0.01%,查看,查看,查看,,,
28494,磐海量化稳健成长1号,股票策略,查看,平安磐海资本,查看,-13.32%,查看,0.7160,-28.40%,查看,查看,查看,,,
28495,稳系列·华盈股票质押1期,股票策略,查看,华侨基金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28496,广发纳斯特乐睿1号E,债券策略,查看,纳斯特投资,查看,4.29%,查看,1.0690,6.90%,查看,查看,查看,,,
28497,乐钜碧桂园电商稳赢一号,其他,查看,易德臻投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28498,象限多策略GH1期,多策略,查看,象限资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28499,安立丰瑞丰5号,管理期货,查看,安立丰资产,查看,--,查看,0.9196,-8.04%,查看,查看,查看,,,
28500,华林创新深圳英郡年华项目,其他,查看,华林创新,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
